"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM_204","CRU00072731",781,264,0.73549235483871,2,"si",125,0.473484848484849,"QCpassed_Sample",1.78467365967366,2.32585837127267,2.27135670236936,0.827215405528593,0.781128241617148,0.169914737178784
"IM_204","CRU00072731",782,342,0.724540946153846,2,"si",167,0.488304093567251,"QCpassed_Sample",1.84053081421502,2.32585837127267,2.27135670236936,0.827215405528593,0.781128241617148,0.169914737178784
"IM_204","CRU00072731",783,375,0.693411853146853,2,"si",218,0.581333333333333,"QCpassed_Sample",2.19117948717949,2.32585837127267,2.27135670236936,0.827215405528593,0.781128241617148,0.169914737178784
"IM_204","CRU00072731",784,376,0.712793594594595,2,"si",208,0.553191489361702,"QCpassed_Sample",2.08510638297872,2.32585837127267,2.27135670236936,0.827215405528593,0.781128241617148,0.169914737178784
"IM_250","CRU00072731",785,462,0.834687464646465,2,,287,0.621212121212121,"QCpassed_Sample",2.34149184149184,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",786,563,0.934707579787234,2,,241,0.428063943161634,"QCpassed_Sample",1.61347178576308,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",787,512,0.832463987421384,2,,210,0.41015625,"QCpassed_Sample",1.54597355769231,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",788,482,0.761873396825397,2,,272,0.564315352697095,"QCpassed_Sample",2.12703479093521,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",789,547,0.798503954716981,2,,387,0.707495429616088,"QCpassed_Sample",2.6667135423991,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",790,560,0.85324610546875,2,,363,0.648214285714286,"QCpassed_Sample",2.44326923076923,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",791,549,0.874901423076923,2,,284,0.517304189435337,"QCpassed_Sample",1.94983886787165,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",792,541,0.957587520661157,2,,343,0.634011090573013,"QCpassed_Sample",2.38973411062136,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",793,505,0.724570425925926,2,,300,0.594059405940594,"QCpassed_Sample",2.23914699162224,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",794,541,0.899692973568282,2,,322,0.595194085027726,"QCpassed_Sample",2.24342385895066,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",795,582,0.908915033834586,2,,396,0.680412371134021,"QCpassed_Sample",2.56463124504362,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",796,614,0.80463314379085,2,,449,0.731270358306189,"QCpassed_Sample",2.7563267351541,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",797,468,0.859063965250965,2,,422,0.901709401709402,"QCpassed_Sample",3.39875082182774,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",798,582,0.82384959922179,2,,339,0.582474226804124,"QCpassed_Sample",2.195479777954,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",799,563,0.863927381974249,2,,330,0.586145648312611,"QCpassed_Sample",2.20931821287061,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"IM_250","CRU00072731",800,414,0.844734408839779,2,,294,0.710144927536232,"QCpassed_Sample",2.67670011148272,3.35864947966242,2.71651342331841,0.855469655104754,0.833575726033924,0.436106709621929
"Kidney","CRU00072731",817,39,0.714951777777778,,,17,0.435897435897436,"Control",1.64299802761341,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",818,155,0.9103267,,,60,0.387096774193548,"Control",1.4590570719603,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",819,256,0.713584319148936,,,56,0.21875,"Control",0.824519230769231,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",820,196,0.615218309859155,,,116,0.591836734693878,"Control",2.23076923076923,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",821,186,0.763653037037037,,,77,0.413978494623656,"Control",1.56038047973532,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",822,263,0.664498761904762,,,27,0.102661596958175,"Control",0.386955250073121,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",823,281,0.804043657142857,,,37,0.131672597864769,"Control",0.496304407336436,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",824,184,0.698227966666667,,,109,0.592391304347826,"Control",2.23285953177257,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",825,346,0.974863027027027,,,109,0.315028901734104,"Control",1.18741662961316,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",826,365,0.94671298989899,,,143,0.391780821917808,"Control",1.47671232876712,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",827,189,0.61495975,,,50,0.264550264550265,"Control",0.997150997150997,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",828,334,1.22071918867925,,,157,0.470059880239521,"Control",1.77176416397973,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",829,260,0.97355438028169,,,89,0.342307692307692,"Control",1.29023668639053,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",830,198,0.591204344827586,,,39,0.196969696969697,"Control",0.742424242424242,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",831,415,1.08606949579832,,,202,0.486746987951807,"Control",1.83466172381835,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Kidney","CRU00072731",832,321,1.25221742168675,,,119,0.370716510903427,"Control",1.39731607955907,1.67144482843726,1.6409151193634,0.759193396550528,0.723401511363636,0.533741530518401
"Liver","CRU00072731",849,78,0.97790324137931,,,55,0.705128205128205,"Liver_Control",2.6577909270217,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",850,231,0.845538106666667,,,105,0.454545454545455,"Liver_Control",1.71328671328671,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",851,237,0.873991173913043,,,96,0.40506329113924,"Liver_Control",1.52677702044791,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",852,27,0.993908666666667,,,18,0.666666666666667,"Liver_Control",2.51282051282051,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",854,280,0.970078329411765,,,111,0.396428571428571,"Liver_Control",1.49423076923077,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",855,256,1.05660860240964,,,108,0.421875,"Liver_Control",1.59014423076923,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",856,178,1.0087051,,,198,1.1123595505618,"Liver_Control",4.19273984442524,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",857,187,1.10684848913043,,,186,0.994652406417112,"Liver_Control",3.74907445495681,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",858,299,0.828846168539326,,,141,0.471571906354515,"Liver_Control",1.77746333933625,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",859,266,1.03721427272727,,,104,0.390977443609023,"Liver_Control",1.47368421052632,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",862,230,0.80400486440678,,,80,0.347826086956522,"Liver_Control",1.31103678929766,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",863,284,0.8948308,,,118,0.415492957746479,"Liver_Control",1.56608884073673,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072731",864,80,0.9720425,,,41,0.5125,"Liver_Control",1.93173076923077,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"IM_206","CRU00072731",913,307,0.759015653333333,2,,238,0.775244299674267,"QCpassed_Sample",2.92207466800301,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",914,327,0.752257006024096,2,,254,0.776758409785933,"QCpassed_Sample",2.9277816984239,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",915,383,0.75688139673913,2,,274,0.715404699738903,"QCpassed_Sample",2.69652540670817,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",916,449,0.633451163398693,2,,207,0.461024498886414,"QCpassed_Sample",1.73770772657187,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",917,335,0.854163045454545,2,,112,0.334328358208955,"QCpassed_Sample",1.2601607347876,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",918,379,0.735205596153846,2,,225,0.593667546174143,"QCpassed_Sample",2.23766998173331,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",919,369,0.766110721311475,2,,300,0.813008130081301,"QCpassed_Sample",3.06441525953721,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",920,387,0.804294941489362,2,,288,0.744186046511628,"QCpassed_Sample",2.80500894454383,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",921,273,0.768826353846154,2,,188,0.688644688644689,"QCpassed_Sample",2.5956607495069,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",922,345,0.806292695402299,2,,268,0.776811594202899,"QCpassed_Sample",2.92798216276477,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",923,382,0.748209469512195,2,,235,0.615183246073298,"QCpassed_Sample",2.31876761981474,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",924,351,0.686424426086957,2,,154,0.438746438746439,"QCpassed_Sample",1.6537365768135,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",925,436,0.736304516556291,2,,213,0.488532110091743,"QCpassed_Sample",1.84139026111503,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",926,378,0.791969070063694,2,,212,0.560846560846561,"QCpassed_Sample",2.11396011396011,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",927,317,0.832510137931034,2,,230,0.725552050473186,"QCpassed_Sample",2.73477311332201,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_206","CRU00072731",928,397,0.7771654,2,,196,0.493702770780856,"QCpassed_Sample",1.86087967448169,2.35615591825548,2.45721418466082,0.763067599581444,0.762563187322404,0.260340572388185
"IM_195","CRU00072731",929,518,0.766706034013605,1,,497,0.959459459459459,"QCpassed_Sample",3.61642411642412,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",930,517,0.817904407272727,1,,492,0.951644100580271,"QCpassed_Sample",3.5869662252641,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",932,508,0.826774698245614,1,,514,1.01181102362205,"QCpassed_Sample",3.8137492428831,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",933,564,0.799402329230769,1,,562,0.99645390070922,"QCpassed_Sample",3.75586470267321,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",934,536,0.843931187898089,1,,630,1.17537313432836,"QCpassed_Sample",4.43025258323766,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",935,549,0.818656495145631,1,,523,0.95264116575592,"QCpassed_Sample",3.59072439400308,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",936,542,0.769455599348534,1,,565,1.04243542435424,"QCpassed_Sample",3.92917967641215,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",937,527,0.800028173913043,1,,665,1.26185958254269,"QCpassed_Sample",4.75623996496862,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",938,513,0.791279843137255,1,,601,1.17153996101365,"QCpassed_Sample",4.41580446843605,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",939,512,0.805021676567657,1,,578,1.12890625,"QCpassed_Sample",4.25510817307692,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",940,539,0.803973916408669,1,,595,1.1038961038961,"QCpassed_Sample",4.16083916083916,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",941,317,0.798523130252101,1,,615,1.94006309148265,"QCpassed_Sample",7.31254549866537,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",942,518,0.823400289230769,1,,663,1.27992277992278,"QCpassed_Sample",4.82432432432432,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",943,507,0.835273931372549,1,,626,1.23471400394477,"QCpassed_Sample",4.65392201486876,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_195","CRU00072731",944,511,0.819620380471381,1,,576,1.12720156555773,"QCpassed_Sample",4.24868282402529,5.00270173332493,4.41580446843605,0.826542309670913,0.819620380471381,0.384762707077117
"IM_328","CRU00072731",961,354,0.756940085365854,2,"Nb",254,0.717514124293785,"QCpassed_Sample",2.70447631464581,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",962,121,0.727540954545455,2,"Nb",58,0.479338842975207,"QCpassed_Sample",1.80673871582962,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",963,40,0.652510227272727,2,"Nb",37,0.925,"QCpassed_Sample",3.48653846153846,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",964,256,1.08258451219512,2,"Nb",115,0.44921875,"QCpassed_Sample",1.69320913461538,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",965,156,0.718010285714286,2,"Nb",88,0.564102564102564,"QCpassed_Sample",2.12623274161736,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",966,169,0.724240017857143,2,"Nb",82,0.485207100591716,"QCpassed_Sample",1.82885753299954,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",967,49,0.720086833333333,2,"Nb",15,0.306122448979592,"QCpassed_Sample",1.15384615384615,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",968,375,0.710002608695652,2,"Nb",236,0.629333333333333,"QCpassed_Sample",2.37210256410256,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",969,332,0.759721242424242,2,"Nb",203,0.61144578313253,"QCpassed_Sample",2.30468025949954,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",970,293,0.727245091603053,2,"Nb",182,0.621160409556314,"QCpassed_Sample",2.34129692832764,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",971,181,0.671811035714286,2,"Nb",132,0.729281767955801,"QCpassed_Sample",2.74883127921802,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",972,341,0.741120692913386,2,"Nb",174,0.510263929618768,"QCpassed_Sample",1.92330250394766,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",973,307,0.673001533980582,2,"Nb",143,0.465798045602606,"QCpassed_Sample",1.7557003257329,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",974,227,0.713093261363636,2,"Nb",139,0.612334801762115,"QCpassed_Sample",2.30803117587259,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",975,421,0.762442551282051,2,"Nb",215,0.510688836104513,"QCpassed_Sample",1.92490407454778,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_328","CRU00072731",976,417,0.736005460732984,2,"Nb",293,0.702637889688249,"QCpassed_Sample",2.64840435344032,2.54883467792415,2.43080860411141,0.735505110760319,0.719274982993197,0.286672488336227
"IM_183","CRU00072731",993,102,1.11248175,2,"Sfn",29,0.284313725490196,"QCpassed_Sample",1.07164404223228,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",994,265,0.912729837837838,2,"Sfn",42,0.158490566037736,"QCpassed_Sample",0.597387518142235,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",995,305,1.06229492,2,"Sfn",250,0.819672131147541,"QCpassed_Sample",3.08953341740227,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",996,258,0.968316490566038,2,"Sfn",182,0.705426356589147,"QCpassed_Sample",2.65891472868217,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",997,406,0.978430487179487,2,"Sfn",372,0.916256157635468,"QCpassed_Sample",3.45358090185676,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",998,304,1.0263382804878,2,"Sfn",371,1.22039473684211,"QCpassed_Sample",4.59994939271255,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",999,163,0.976539036144578,2,"Sfn",178,1.0920245398773,"QCpassed_Sample",4.11609249646059,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1000,96,0.900928068181818,2,"Sfn",68,0.708333333333333,"QCpassed_Sample",2.66987179487179,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1001,296,0.99046929,2,"Sfn",150,0.506756756756757,"QCpassed_Sample",1.91008316008316,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1002,242,0.962734837837838,2,"Sfn",211,0.871900826446281,"QCpassed_Sample",3.28639542275906,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1003,297,1.04953374242424,2,"Sfn",242,0.814814814814815,"QCpassed_Sample",3.07122507122507,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1004,226,1.0370232183908,2,"Sfn",119,0.526548672566372,"QCpassed_Sample",1.98468345813479,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1005,107,1.03089936956522,2,"Sfn",68,0.635514018691589,"QCpassed_Sample",2.39539899352983,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1006,303,1.05401215976331,2,"Sfn",318,1.04950495049505,"QCpassed_Sample",3.95582635186596,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1007,235,0.973706825581395,2,"Sfn",140,0.595744680851064,"QCpassed_Sample",2.24549918166939,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"IM_183","CRU00072731",1008,136,1.18004125531915,2,"Sfn",214,1.57352941176471,"QCpassed_Sample",5.93099547511312,2.93981758792131,2.87054843304843,1.01352997307997,1.0084037852439,0.561646208397789
"LIVER5","CRU00072731",1009,243,0.863400628205128,,,97,0.39917695473251,"Liver_Control",1.50459006014562,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1010,211,0.935294594594595,,,98,0.464454976303318,"Liver_Control",1.75063798760481,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1011,228,0.78569008974359,,,105,0.460526315789474,"Liver_Control",1.73582995951417,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1012,233,0.803406652173913,,,98,0.420600858369099,"Liver_Control",1.58534169692968,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1013,231,0.840188324675325,,,102,0.441558441558442,"Liver_Control",1.66433566433566,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1014,254,0.865799021052632,,,123,0.484251968503937,"Liver_Control",1.82525741974561,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1015,213,1.05464835714286,,,142,0.666666666666667,"Liver_Control",2.51282051282051,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1016,234,0.968779027027027,,,111,0.474358974358974,"Liver_Control",1.7879684418146,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1017,231,0.961289368421053,,,136,0.588744588744589,"Liver_Control",2.21911421911422,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1018,219,1.16990322105263,,,154,0.703196347031963,"Liver_Control",2.65050930804355,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1019,250,0.903114311688312,,,97,0.388,"Liver_Control",1.46246153846154,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1020,221,0.857022205128205,,,109,0.493212669683258,"Liver_Control",1.85903237034459,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1021,227,0.778230430769231,,,87,0.383259911894273,"Liver_Control",1.44459505252457,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1022,238,0.857167434210526,,,105,0.441176470588235,"Liver_Control",1.66289592760181,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1023,247,1.00789633333333,,,136,0.550607287449393,"Liver_Control",2.07536592961694,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER5","CRU00072731",1024,208,1.08146214942529,,,131,0.629807692307692,"Liver_Control",2.37389053254438,2.53055910693953,2.2965023758293,0.939535379573786,0.933057020782146,0.350342099887118
"LIVER4","CRU00072731",1025,218,0.884855265822785,,,101,0.463302752293578,"Liver_Control",1.74629498941426,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1026,234,0.745638666666667,,,92,0.393162393162393,"Liver_Control",1.4819197896121,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1027,256,0.704915073529412,,,90,0.3515625,"Liver_Control",1.32512019230769,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1028,240,0.805655172839506,,,110,0.458333333333333,"Liver_Control",1.7275641025641,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1029,244,0.927966384615385,,,110,0.450819672131148,"Liver_Control",1.69924337957125,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1030,199,1.00671604285714,,,103,0.517587939698492,"Liver_Control",1.95090838809432,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1031,217,0.750401097222222,,,96,0.442396313364055,"Liver_Control",1.66749379652605,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1032,208,0.975181565789474,,,103,0.495192307692308,"Liver_Control",1.86649408284024,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1033,251,0.915660818181818,,,75,0.298804780876494,"Liver_Control",1.12626417407294,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1034,158,0.887407557692308,,,79,0.5,"Liver_Control",1.88461538461538,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1035,192,1.00271852222222,,,170,0.885416666666667,"Liver_Control",3.33733974358974,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1036,224,0.796273945945946,,,112,0.5,"Liver_Control",1.88461538461538,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1037,227,0.812172952941176,,,113,0.497797356828194,"Liver_Control",1.87631311419858,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1038,217,1.03107395505618,,,145,0.668202764976959,"Liver_Control",2.51861042183623,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1039,224,0.822994538461538,,,104,0.464285714285714,"Liver_Control",1.75,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072731",1040,220,0.672859203389831,,,77,0.35,"Liver_Control",1.31923076923077,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"IM_222","CRU00072731",1057,539,0.637966412371134,1,,113,0.209647495361781,"QCpassed_Sample",0.79020979020979,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
